iso_code,country,current_population,updated_datetime
MDG,Madagascar,"2,83,94,151",15:08.7
CMR,Cameroon,"2,71,93,644",15:08.7
CIV,Ivory Coast,"2,70,23,222",15:08.7
PRK,North Korea,"2,58,82,210",15:08.7
AUS,Australia,"2,57,75,073",15:08.7
NER,Niger,"2,50,88,967",15:08.7
TWN,Taiwan,"2,38,53,262",15:08.7
LKA,Sri Lanka,"2,14,93,501",15:08.7
BFA,Burkina Faso,"2,14,70,251",15:08.7
MLI,Mali,"2,08,28,445",15:08.7
MWI,Malawi,"1,96,24,302",15:08.7
CHL,Chile,"1,92,07,546",15:08.7
ROU,Romania,"1,91,32,787",15:08.7
KAZ,Kazakhstan,"1,89,85,151",15:08.7
ZMB,Zambia,"1,88,96,362",15:08.7
SYR,Syria,"1,82,47,357",15:08.7
GTM,Guatemala,"1,82,34,822",15:08.7
ECU,Ecuador,"1,78,77,361",15:08.7
SEN,Senegal,"1,71,75,920",15:08.7
NLD,Netherlands,"1,71,71,401",15:08.7
KHM,Cambodia,"1,69,36,215",15:08.7
TCD,Chad,"1,68,92,889",15:08.7
SOM,Somalia,"1,63,38,480",15:08.7
ZWE,Zimbabwe,"1,50,81,634",15:08.7
GIN,Guinea,"1,34,80,969",15:08.7
RWA,Rwanda,"1,32,62,002",15:08.7
BEN,Benin,"1,24,36,232",15:08.7
BDI,Burundi,"1,22,39,042",15:08.7
TUN,Tunisia,"1,19,30,605",15:08.7
BOL,Bolivia,"1,18,25,734",15:08.7
BEL,Belgium,"1,16,30,331",15:08.7
HTI,Haiti,"1,15,35,403",15:08.7
SSD,South Sudan,"1,13,72,803",15:08.7
CUB,Cuba,"1,13,17,884",15:08.7
DOM,Dominican Republic,"1,09,48,954",15:08.7
CZE,Czech Republic,"1,07,23,912",15:08.7
GRC,Greece,"1,03,73,053",15:08.7
JOR,Jordan,"1,02,64,899",15:08.7
AZE,Azerbaijan,"1,02,19,549",15:08.7
PRT,Portugal,"1,01,69,277",15:08.7
SWE,Sweden,"1,01,57,415",15:08.7
HND,Honduras,"1,00,55,868",15:08.7
ARE,United Arab Emirates,"99,86,472",15:08.7
TJK,Tajikistan,"97,40,162",15:08.7
HUN,Hungary,"96,35,384",15:08.7
BLR,Belarus,"94,43,175",15:08.7
PNG,Papua New Guinea,"91,11,260",15:08.7
AUT,Austria,"90,41,355",15:08.7
ISR,Israel,"87,83,739",15:08.7
CHE,Switzerland,"87,12,658",15:08.7
SRB,Serbia,"86,99,314",15:08.7
TGO,Togo,"84,69,214",15:08.7
SLE,Sierra Leone,"81,33,939",15:08.7
HKG,Hong Kong,"75,50,287",15:08.7
LAO,Laos,"73,74,724",15:08.7
PRY,Paraguay,"72,15,730",15:08.7
LBY,Libya,"69,54,756",15:08.7
BGR,Bulgaria,"68,98,988",15:08.7
LBN,Lebanon,"67,70,399",15:08.7
NIC,Nicaragua,"66,98,856",15:08.7
KGZ,Kyrgyzstan,"66,23,689",15:08.7
SLV,El Salvador,"65,17,064",15:08.7
TKM,Turkmenistan,"61,14,032",15:08.7
SGP,Singapore,"58,94,509",15:08.7
DNK,Denmark,"58,12,342",15:08.7
COG,Republic Of The Congo,"56,50,747",15:08.7
FIN,Finland,"55,47,997",15:08.7
NOR,Norway,"54,63,569",15:08.7
SVK,Slovakia,"54,60,705",15:08.7
OMN,Oman,"52,17,818",15:08.7
PSE,Palestine,"52,17,339",15:08.7
LBR,Liberia,"51,74,646",15:08.7
CRI,Costa Rica,"51,37,040",15:08.7
IRL,Ireland,"49,80,945",15:08.7
CAF,Central African Republic,"49,16,007",15:08.7
NZL,New Zealand,"48,58,879",15:08.7
MRT,Mauritania,"47,69,480",15:08.7
PAN,Panama,"43,78,594",15:08.7
KWT,Kuwait,"43,25,631",15:08.7
HRV,Croatia,"40,82,723",15:08.7
MDA,Moldova,"40,24,481",15:08.7
GEO,Georgia,"39,80,210",15:08.7
ERI,Eritrea,"35,98,994",15:08.7
URY,Uruguay,"34,84,640",15:08.7
MNG,Mongolia,"33,26,997",15:08.7
BIH,Bosnia And Herzegovina,"32,64,373",15:08.7
JAM,Jamaica,"29,72,919",15:08.7
ARM,Armenia,"29,67,913",15:08.7
QAT,Qatar,"29,28,088",15:08.7
ALB,Albania,"28,73,180",15:08.7
PRI,Puerto Rico,"28,29,887",15:08.7
LTU,Lithuania,"26,91,330",15:08.7
NAM,Namibia,"25,85,266",15:08.7
GMB,Gambia,"24,83,779",15:08.7
BWA,Botswana,"23,95,229",15:08.7
GAB,Gabon,"22,76,401",15:08.7
LSO,Lesotho,"21,58,304",15:08.7
MKD,North Macedonia,"20,82,707",15:08.7
SVN,Slovenia,"20,78,724",15:08.7
GNB,Guinea Bissau,"20,13,350",15:08.7
LVA,Latvia,"18,67,799",15:08.7
BHR,Bahrain,"17,46,218",15:08.7
GNQ,Equatorial Guinea,"14,47,785",15:08.7
TTO,Trinidad And Tobago,"14,03,194",15:08.7
TLS,Timor Leste,"13,42,735",15:08.7
EST,Estonia,"13,25,251",15:08.7
MUS,Mauritius,"12,73,367",15:08.7
CYP,Cyprus,"12,15,205",15:08.7
DJI,Djibouti,"10,01,560",15:08.7
FJI,Fiji,"9,02,626",15:08.7
RU,Reunion,"9,01,406",15:08.7
COM,Comoros,"8,87,594",15:08.7
GUY,Guyana,"7,90,161",15:08.7
BTN,Bhutan,"7,79,519",15:08.7
SLB,Solomon Islands,"7,03,221",15:08.7
MAC,Macau,"6,57,965",15:08.7
LUX,Luxembourg,"6,34,402",15:08.7
MNE,Montenegro,"6,28,053",15:08.7
ESH,Western Sahara,"6,11,232",15:08.7
SUR,Suriname,"5,91,569",15:08.7
CPV,Cape Verde,"5,61,634",15:08.7
MDV,Maldives,"5,43,419",15:08.7
MLT,Malta,"4,42,718",15:08.7
BRN,Brunei,"4,41,351",15:08.7
BLZ,Belize,"4,04,584",15:08.7
BHS,Bahamas,"3,96,748",15:08.7
MTQ,Martinique,"3,74,778",15:08.7
ISL,Iceland,"3,43,254",15:08.7
VUT,Vanuatu,"3,14,134",15:08.7
NCL,New Caledonia,"2,88,103",15:08.7
BRB,Barbados,"2,87,695",15:08.7
PYF,French Polynesia,"2,82,464",15:08.7
MYT,Mayotte,"2,79,218",15:08.7
STP,Sao Tome And Principe,"2,23,170",15:08.7
WSM,Samoa,"2,00,083",15:08.7
LCA,Saint Lucia,"1,84,367",15:08.7
GUM,Guam,"1,70,113",15:08.7
CUW,Curacao,"1,64,765",15:08.7
KIR,Kiribati,"1,21,310",15:08.7
FSM,Micronesia,"1,16,205",15:08.7
GRD,Grenada,"1,13,005",15:08.7
VCT,Saint Vincent And The Grenadines,"1,11,263",15:08.7
ABW,Aruba,"1,07,204",15:08.7
TON,Tonga,"1,06,711",15:08.7
VIR,United States Virgin Islands,"1,04,242",15:08.7
SYC,Seychelles,"98,892",15:08.7
ATG,Antigua And Barbuda,"98,698",15:08.7
IMN,Isle Of Man,"85,410",15:08.7
AND,Andorra,"77,355",15:08.7
DMA,Dominica,"72,167",15:08.7
CYM,Cayman Islands,"66,497",15:08.7
BMU,Bermuda,"62,090",15:08.7
MHL,Marshall Islands,"59,610",15:08.7
MNP,Northern Mariana Islands,"57,917",15:08.7
GRL,Greenland,"56,877",15:08.7
ASM,American Samoa,"55,100",15:08.7
KNA,Saint Kitts And Nevis,"53,544",15:08.7
FRO,Faroe Islands,"49,049",15:08.7
MAF,Sint Maarten,"43,412",15:08.7
MCO,Monaco,"39,511",15:08.7
MAF,Saint Martin,"39,234",15:08.7
TCA,Turks And Caicos Islands,"39,231",15:08.7
LIE,Liechtenstein,"38,250",15:08.7
SMR,San Marino,"34,017",15:08.7
GIB,Gibraltar,"33,698",15:08.7
PLW,Palau,"18,169",15:08.7
COK,Cook Islands,"17,565",15:08.7
AIA,Anguilla,"15,117",15:08.7
TUV,Tuvalu,"11,931",15:08.7
WLF,Wallis And Futuna,"11,094",15:08.7
NRU,Nauru,"10,876",15:08.7
BL,Saint Barthelemy,"9,907",15:08.7
SPM,Saint Pierre And Miquelon,"5,766",15:08.7
MSR,Montserrat,"4,977",15:08.7
FLK,Falkland Islands,"3,533",15:08.7
NIU,Niue,"1,619",15:08.7
TKL,Tokelau,"1,373",15:08.7
VAT,Vatican City,800,15:08.7
CHN,China,"1,44,40,11,335",15:02.9
IND,India,"1,39,28,41,160",15:02.9
USA,United States,"33,28,32,901",15:02.9
IDN,Indonesia,"27,62,41,367",15:02.9
PAK,Pakistan,"22,50,18,477",15:02.9
BRA,Brazil,"21,39,33,105",15:02.9
NGA,Nigeria,"21,11,77,411",15:02.9
BGD,Bangladesh,"16,62,35,654",15:02.9
RUS,Russia,"14,59,12,892",15:02.9
MEX,Mexico,"13,02,05,880",15:02.9
JPN,Japan,"12,60,68,648",15:02.9
ETH,Ethiopia,"11,77,53,023",15:02.9
PHL,Philippines,"11,09,84,660",15:02.9
EGY,Egypt,"10,41,76,945",15:02.9
VNM,Vietnam,"9,81,33,827",15:02.9
COD,Dr Congo,"9,22,58,646",15:02.9
TUR,Turkey,"8,50,10,969",15:02.9
IRN,Iran,"8,49,85,760",15:02.9
DEU,Germany,"8,38,95,067",15:02.9
THA,Thailand,"6,99,44,468",15:02.9
GBR,United Kingdom,"6,81,93,175",15:02.9
FRA,France,"6,54,19,426",15:02.9
TZA,Tanzania,"6,14,23,622",15:02.9
ITA,Italy,"6,03,70,854",15:02.9
ZAF,South Africa,"6,00,10,906",15:02.9
KEN,Kenya,"5,49,34,102",15:02.9
MMR,Myanmar,"5,47,89,361",15:02.9
KOR,South Korea,"5,13,03,312",15:02.9
COL,Colombia,"5,12,48,713",15:02.9
UGA,Uganda,"4,70,64,671",15:02.9
ESP,Spain,"4,67,45,820",15:02.9
ARG,Argentina,"4,55,88,462",15:02.9
SDN,Sudan,"4,48,64,542",15:02.9
DZA,Algeria,"4,45,84,623",15:02.9
UKR,Ukraine,"4,34,77,941",15:02.9
IRQ,Iraq,"4,11,38,287",15:02.9
AFG,Afghanistan,"3,97,96,673",15:02.9
CAN,Canada,"3,80,54,009",15:02.9
POL,Poland,"3,77,99,344",15:02.9
MAR,Morocco,"3,73,26,486",15:02.9
SAU,Saudi Arabia,"3,53,17,789",15:02.9
UZB,Uzbekistan,"3,39,16,200",15:02.9
AGO,Angola,"3,38,88,148",15:02.9
PER,Peru,"3,33,43,061",15:02.9
MYS,Malaysia,"3,27,59,001",15:02.9
MOZ,Mozambique,"3,21,24,695",15:02.9
GHA,Ghana,"3,17,04,201",15:02.9
YEM,Yemen,"3,04,62,480",15:02.9
NPL,Nepal,"2,96,54,381",15:02.9
VEN,Venezuela,"2,86,95,041",15:02.9
MDG,Madagascar,"2,83,96,163",15:02.9
CMR,Cameroon,"2,71,95,501",15:02.9
CIV,Ivory Coast,"2,70,25,066",15:02.9
PRK,North Korea,"2,58,82,503",15:02.9
AUS,Australia,"2,57,75,870",15:02.9
NER,Niger,"2,50,91,504",15:02.9
TWN,Taiwan,"2,38,53,368",15:02.9
LKA,Sri Lanka,"2,14,93,732",15:02.9
BFA,Burkina Faso,"2,14,71,879",15:02.9
MLI,Mali,"2,08,30,100",15:02.9
MWI,Malawi,"1,96,25,720",15:02.9
CHL,Chile,"1,92,07,838",15:02.9
ROU,Romania,"1,91,32,483",15:02.9
KAZ,Kazakhstan,"1,89,85,746",15:02.9
ZMB,Zambia,"1,88,97,835",15:02.9
SYR,Syria,"1,82,49,075",15:02.9
GTM,Guatemala,"1,82,35,734",15:02.9
ECU,Ecuador,"1,78,78,035",15:02.9
SEN,Senegal,"1,71,77,156",15:02.9
NLD,Netherlands,"1,71,71,504",15:02.9
KHM,Cambodia,"1,69,36,834",15:02.9
TCD,Chad,"1,68,94,229",15:02.9
SOM,Somalia,"1,63,39,755",15:02.9
ZWE,Zimbabwe,"1,50,82,273",15:02.9
GIN,Guinea,"1,34,81,956",15:02.9
RWA,Rwanda,"1,32,62,882",15:02.9
BEN,Benin,"1,24,37,130",15:02.9
BDI,Burundi,"1,22,40,036",15:02.9
TUN,Tunisia,"1,19,30,918",15:02.9
BOL,Bolivia,"1,18,26,171",15:02.9
BEL,Belgium,"1,16,30,452",15:02.9
HTI,Haiti,"1,15,35,783",15:02.9
SSD,South Sudan,"1,13,73,323",15:02.9
CUB,Cuba,"1,13,17,861",15:02.9
DOM,Dominican Republic,"1,09,49,242",15:02.9
CZE,Czech Republic,"1,07,23,951",15:02.9
GRC,Greece,"1,03,72,913",15:02.9
JOR,Jordan,"1,02,65,149",15:02.9
AZE,Azerbaijan,"1,02,19,779",15:02.9
PRT,Portugal,"1,01,69,195",15:02.9
SWE,Sweden,"1,01,57,582",15:02.9
HND,Honduras,"1,00,56,300",15:02.9
ARE,United Arab Emirates,"99,86,752",15:02.9
TJK,Tajikistan,"97,40,736",15:02.9
HUN,Hungary,"96,35,310",15:02.9
BLR,Belarus,"94,43,156",15:02.9
PNG,Papua New Guinea,"91,11,730",15:02.9
AUT,Austria,"90,41,459",15:02.9
ISR,Israel,"87,84,105",15:02.9
CHE,Switzerland,"87,12,830",15:02.9
SRB,Serbia,"86,99,207",15:02.9
TGO,Togo,"84,69,762",15:02.9
SLE,Sierra Leone,"81,34,388",15:02.9
HKG,Hong Kong,"75,50,440",15:02.9
LAO,Laos,"73,75,005",15:02.9
PRY,Paraguay,"72,15,967",15:02.9
LBY,Libya,"69,54,985",15:02.9
BGR,Bulgaria,"68,98,847",15:02.9
LBN,Lebanon,"67,70,323",15:02.9
NIC,Nicaragua,"66,99,070",15:02.9
KGZ,Kyrgyzstan,"66,23,972",15:02.9
SLV,El Salvador,"65,17,151",15:02.9
TKM,Turkmenistan,"61,14,268",15:02.9
SGP,Singapore,"58,94,641",15:02.9
DNK,Denmark,"58,12,400",15:02.9
COG,Republic Of The Congo,"56,51,127",15:02.9
FIN,Finland,"55,48,019",15:02.9
NOR,Norway,"54,63,694",15:02.9
SVK,Slovakia,"54,60,706",15:02.9
OMN,Oman,"52,18,155",15:02.9
PSE,Palestine,"52,17,667",15:02.9
LBR,Liberia,"51,74,983",15:02.9
CRI,Costa Rica,"51,37,162",15:02.9
IRL,Ireland,"49,81,064",15:02.9
CAF,Central African Republic,"49,16,248",15:02.9
NZL,New Zealand,"48,58,986",15:02.9
MRT,Mauritania,"47,69,822",15:02.9
PAN,Panama,"43,78,775",15:02.9
KWT,Kuwait,"43,25,808",15:02.9
HRV,Croatia,"40,82,658",15:02.9
MDA,Moldova,"40,24,453",15:02.9
GEO,Georgia,"39,80,183",15:02.9
ERI,Eritrea,"35,99,144",15:02.9
URY,Uruguay,"34,84,671",15:02.9
MNG,Mongolia,"33,27,136",15:02.9
BIH,Bosnia And Herzegovina,"32,64,318",15:02.9
JAM,Jamaica,"29,72,952",15:02.9
ARM,Armenia,"29,67,926",15:02.9
QAT,Qatar,"29,28,236",15:02.9
ALB,Albania,"28,73,165",15:02.9
PRI,Puerto Rico,"28,29,788",15:02.9
LTU,Lithuania,"26,91,241",15:02.9
NAM,Namibia,"25,85,392",15:02.9
GMB,Gambia,"24,83,971",15:02.9
BWA,Botswana,"23,95,351",15:02.9
GAB,Gabon,"22,76,548",15:02.9
LSO,Lesotho,"21,58,351",15:02.9
MKD,North Macedonia,"20,82,704",15:02.9
SVN,Slovenia,"20,78,724",15:02.9
GNB,Guinea Bissau,"20,13,480",15:02.9
LVA,Latvia,"18,67,747",15:02.9
BHR,Bahrain,"17,46,344",15:02.9
GNQ,Equatorial Guinea,"14,47,913",15:02.9
TTO,Trinidad And Tobago,"14,03,205",15:02.9
TLS,Timor Leste,"13,42,804",15:02.9
EST,Estonia,"13,25,247",15:02.9
MUS,Mauritius,"12,73,371",15:02.9
CYP,Cyprus,"12,15,228",15:02.9
DJI,Djibouti,"10,01,598",15:02.9
FJI,Fiji,"9,02,643",15:02.9
RU,Reunion,"9,01,423",15:02.9
COM,Comoros,"8,87,646",15:02.9
GUY,Guyana,"7,90,171",15:02.9
BTN,Bhutan,"7,79,542",15:02.9
SLB,Solomon Islands,"7,03,268",15:02.9
MAC,Macau,"6,57,991",15:02.9
LUX,Luxembourg,"6,34,427",15:02.9
MNE,Montenegro,"6,28,053",15:02.9
ESH,Western Sahara,"6,11,271",15:02.9
SUR,Suriname,"5,91,583",15:02.9
CPV,Cape Verde,"5,61,650",15:02.9
MDV,Maldives,"5,43,431",15:02.9
MLT,Malta,"4,42,722",15:02.9
BRN,Brunei,"4,41,362",15:02.9
BLZ,Belize,"4,04,604",15:02.9
BHS,Bahamas,"3,96,758",15:02.9
MTQ,Martinique,"3,74,776",15:02.9
ISL,Iceland,"3,43,260",15:02.9
VUT,Vanuatu,"3,14,154",15:02.9
NCL,New Caledonia,"2,88,110",15:02.9
BRB,Barbados,"2,87,696",15:02.9
PYF,French Polynesia,"2,82,468",15:02.9
MYT,Mayotte,"2,79,236",15:02.9
STP,Sao Tome And Principe,"2,23,182",15:02.9
WSM,Samoa,"2,00,087",15:02.9
LCA,Saint Lucia,"1,84,369",15:02.9
GUM,Guam,"1,70,117",15:02.9
CUW,Curacao,"1,64,767",15:02.9
KIR,Kiribati,"1,21,315",15:02.9
FSM,Micronesia,"1,16,208",15:02.9
GRD,Grenada,"1,13,006",15:02.9
VCT,Saint Vincent And The Grenadines,"1,11,263",15:02.9
ABW,Aruba,"1,07,204",15:02.9
TON,Tonga,"1,06,714",15:02.9
VIR,United States Virgin Islands,"1,04,241",15:02.9
SYC,Seychelles,"98,893",15:02.9
ATG,Antigua And Barbuda,"98,700",15:02.9
IMN,Isle Of Man,"85,410",15:02.9
AND,Andorra,"77,355",15:02.9
DMA,Dominica,"72,167",15:02.9
CYM,Cayman Islands,"66,497",15:02.9
BMU,Bermuda,"62,090",15:02.9
MHL,Marshall Islands,"59,610",15:02.9
MNP,Northern Mariana Islands,"57,917",15:02.9
GRL,Greenland,"56,877",15:02.9
ASM,American Samoa,"55,100",15:02.9
KNA,Saint Kitts And Nevis,"53,544",15:02.9
FRO,Faroe Islands,"49,049",15:02.9
MAF,Sint Maarten,"43,412",15:02.9
MCO,Monaco,"39,511",15:02.9
MAF,Saint Martin,"39,234",15:02.9
TCA,Turks And Caicos Islands,"39,231",15:02.9
LIE,Liechtenstein,"38,250",15:02.9
SMR,San Marino,"34,017",15:02.9
GIB,Gibraltar,"33,698",15:02.9
PLW,Palau,"18,169",15:02.9
COK,Cook Islands,"17,565",15:02.9
AIA,Anguilla,"15,117",15:02.9
TUV,Tuvalu,"11,931",15:02.9
WLF,Wallis And Futuna,"11,094",15:02.9
NRU,Nauru,"10,876",15:02.9
BL,Saint Barthelemy,"9,907",15:02.9
SPM,Saint Pierre And Miquelon,"5,766",15:02.9
MSR,Montserrat,"4,977",15:02.9
FLK,Falkland Islands,"3,533",15:02.9
NIU,Niue,"1,619",15:02.9
TKL,Tokelau,"1,373",15:02.9
VAT,Vatican City,800,15:02.9
CHN,China,"1,44,40,24,559",15:27.3
IND,India,"1,39,28,77,832",15:27.3
USA,United States,"33,28,38,207",15:27.3
IDN,Indonesia,"27,62,49,143",15:27.3
PAK,Pakistan,"22,50,30,195",15:27.3
BRA,Brazil,"21,39,37,001",15:27.3
NGA,Nigeria,"21,11,91,831",15:27.3
BGD,Bangladesh,"16,62,40,035",15:27.3
RUS,Russia,"14,59,12,836",15:27.3
MEX,Mexico,"13,02,09,518",15:27.3
JPN,Japan,"12,60,67,496",15:27.3
ETH,Ethiopia,"11,77,60,979",15:27.3
PHL,Philippines,"11,09,88,681",15:27.3
EGY,Egypt,"10,41,82,200",15:27.3
VNM,Vietnam,"9,81,36,087",15:27.3
COD,Dr Congo,"9,22,66,353",15:27.3
TUR,Turkey,"8,50,13,020",15:27.3
IRN,Iran,"8,49,88,537",15:27.3
DEU,Germany,"8,38,95,416",15:27.3
THA,Thailand,"6,99,44,880",15:27.3
GBR,United Kingdom,"6,81,94,076",15:27.3
FRA,France,"6,54,19,862",15:27.3
TZA,Tanzania,"6,14,28,454",15:27.3
ITA,Italy,"6,03,70,636",15:27.3
ZAF,South Africa,"6,00,12,914",15:27.3
KEN,Kenya,"5,49,37,434",15:27.3
MMR,Myanmar,"5,47,90,436",15:27.3
KOR,South Korea,"5,13,03,433",15:27.3
COL,Colombia,"5,12,49,819",15:27.3
UGA,Uganda,"4,70,68,472",15:27.3
ESP,Spain,"4,67,45,781",15:27.3
ARG,Argentina,"4,55,89,584",15:27.3
SDN,Sudan,"4,48,67,436",15:27.3
DZA,Algeria,"4,45,86,689",15:27.3
UKR,Ukraine,"4,34,77,222",15:27.3
IRQ,Iraq,"4,11,40,939",15:27.3
AFG,Afghanistan,"3,97,99,176",15:27.3
CAN,Canada,"3,80,54,906",15:27.3
POL,Poland,"3,77,99,193",15:27.3
MAR,Morocco,"3,73,27,669",15:27.3
SAU,Saudi Arabia,"3,53,19,268",15:27.3
UZB,Uzbekistan,"3,39,17,463",15:27.3
AGO,Angola,"3,38,91,084",15:27.3
PER,Peru,"3,33,44,117",15:27.3
MYS,Malaysia,"3,27,60,111",15:27.3
MOZ,Mozambique,"3,21,27,172",15:27.3
GHA,Ghana,"3,17,06,005",15:27.3
YEM,Yemen,"3,04,64,298",15:27.3
NPL,Nepal,"2,96,55,707",15:27.3
VEN,Venezuela,"2,86,95,681",15:27.3
MDG,Madagascar,"2,83,98,176",15:27.3
CMR,Cameroon,"2,71,97,358",15:27.3
CIV,Ivory Coast,"2,70,26,911",15:27.3
PRK,North Korea,"2,58,82,796",15:27.3
AUS,Australia,"2,57,76,667",15:27.3
NER,Niger,"2,50,94,043",15:27.3
TWN,Taiwan,"2,38,53,474",15:27.3
LKA,Sri Lanka,"2,14,93,963",15:27.3
BFA,Burkina Faso,"2,14,73,507",15:27.3
MLI,Mali,"2,08,31,755",15:27.3
MWI,Malawi,"1,96,27,138",15:27.3
CHL,Chile,"1,92,08,130",15:27.3
ROU,Romania,"1,91,32,179",15:27.3
KAZ,Kazakhstan,"1,89,86,341",15:27.3
ZMB,Zambia,"1,88,99,308",15:27.3
SYR,Syria,"1,82,50,795",15:27.3
GTM,Guatemala,"1,82,36,646",15:27.3
ECU,Ecuador,"1,78,78,709",15:27.3
SEN,Senegal,"1,71,78,392",15:27.3
NLD,Netherlands,"1,71,71,607",15:27.3
KHM,Cambodia,"1,69,37,455",15:27.3
TCD,Chad,"1,68,95,569",15:27.3
SOM,Somalia,"1,63,41,030",15:27.3
ZWE,Zimbabwe,"1,50,82,912",15:27.3
GIN,Guinea,"1,34,82,943",15:27.3
RWA,Rwanda,"1,32,63,762",15:27.3
BEN,Benin,"1,24,38,029",15:27.3
BDI,Burundi,"1,22,41,031",15:27.3
TUN,Tunisia,"1,19,31,231",15:27.3
BOL,Bolivia,"1,18,26,608",15:27.3
BEL,Belgium,"1,16,30,573",15:27.3
HTI,Haiti,"1,15,36,165",15:27.3
SSD,South Sudan,"1,13,73,844",15:27.3
CUB,Cuba,"1,13,17,838",15:27.3
DOM,Dominican Republic,"1,09,49,530",15:27.3
CZE,Czech Republic,"1,07,23,990",15:27.3
GRC,Greece,"1,03,72,772",15:27.3
JOR,Jordan,"1,02,65,399",15:27.3
AZE,Azerbaijan,"1,02,20,009",15:27.3
PRT,Portugal,"1,01,69,113",15:27.3
SWE,Sweden,"1,01,57,749",15:27.3
HND,Honduras,"1,00,56,732",15:27.3
ARE,United Arab Emirates,"99,87,032",15:27.3
TJK,Tajikistan,"97,41,310",15:27.3
HUN,Hungary,"96,35,236",15:27.3
BLR,Belarus,"94,43,137",15:27.3
PNG,Papua New Guinea,"91,12,200",15:27.3
AUT,Austria,"90,41,563",15:27.3
ISR,Israel,"87,84,471",15:27.3
CHE,Switzerland,"87,13,002",15:27.3
SRB,Serbia,"86,99,100",15:27.3
TGO,Togo,"84,70,310",15:27.3
SLE,Sierra Leone,"81,34,837",15:27.3
HKG,Hong Kong,"75,50,593",15:27.3
LAO,Laos,"73,75,287",15:27.3
PRY,Paraguay,"72,16,204",15:27.3
LBY,Libya,"69,55,214",15:27.3
BGR,Bulgaria,"68,98,706",15:27.3
LBN,Lebanon,"67,70,247",15:27.3
NIC,Nicaragua,"66,99,284",15:27.3
KGZ,Kyrgyzstan,"66,24,256",15:27.3
SLV,El Salvador,"65,17,238",15:27.3
TKM,Turkmenistan,"61,14,505",15:27.3
SGP,Singapore,"58,94,773",15:27.3
DNK,Denmark,"58,12,458",15:27.3
COG,Republic Of The Congo,"56,51,507",15:27.3
FIN,Finland,"55,48,041",15:27.3
NOR,Norway,"54,63,819",15:27.3
SVK,Slovakia,"54,60,707",15:27.3
OMN,Oman,"52,18,492",15:27.3
PSE,Palestine,"52,17,996",15:27.3
LBR,Liberia,"51,75,320",15:27.3
CRI,Costa Rica,"51,37,284",15:27.3
IRL,Ireland,"49,81,183",15:27.3
CAF,Central African Republic,"49,16,489",15:27.3
NZL,New Zealand,"48,59,093",15:27.3
MRT,Mauritania,"47,70,164",15:27.3
PAN,Panama,"43,78,956",15:27.3
KWT,Kuwait,"43,25,985",15:27.3
HRV,Croatia,"40,82,593",15:27.3
MDA,Moldova,"40,24,425",15:27.3
GEO,Georgia,"39,80,156",15:27.3
ERI,Eritrea,"35,99,294",15:27.3
URY,Uruguay,"34,84,702",15:27.3
MNG,Mongolia,"33,27,275",15:27.3
BIH,Bosnia And Herzegovina,"32,64,263",15:27.3
JAM,Jamaica,"29,72,985",15:27.3
ARM,Armenia,"29,67,939",15:27.3
QAT,Qatar,"29,28,384",15:27.3
ALB,Albania,"28,73,150",15:27.3
PRI,Puerto Rico,"28,29,689",15:27.3
LTU,Lithuania,"26,91,152",15:27.3
NAM,Namibia,"25,85,518",15:27.3
GMB,Gambia,"24,84,163",15:27.3
BWA,Botswana,"23,95,473",15:27.3
GAB,Gabon,"22,76,695",15:27.3
LSO,Lesotho,"21,58,398",15:27.3
MKD,North Macedonia,"20,82,701",15:27.3
SVN,Slovenia,"20,78,724",15:27.3
GNB,Guinea Bissau,"20,13,610",15:27.3
LVA,Latvia,"18,67,695",15:27.3
BHR,Bahrain,"17,46,470",15:27.3
GNQ,Equatorial Guinea,"14,48,041",15:27.3
TTO,Trinidad And Tobago,"14,03,216",15:27.3
TLS,Timor Leste,"13,42,873",15:27.3
EST,Estonia,"13,25,243",15:27.3
MUS,Mauritius,"12,73,375",15:27.3
CYP,Cyprus,"12,15,251",15:27.3
DJI,Djibouti,"10,01,636",15:27.3
FJI,Fiji,"9,02,660",15:27.3
RU,Reunion,"9,01,440",15:27.3
COM,Comoros,"8,87,698",15:27.3
GUY,Guyana,"7,90,181",15:27.3
BTN,Bhutan,"7,79,565",15:27.3
SLB,Solomon Islands,"7,03,315",15:27.3
MAC,Macau,"6,58,017",15:27.3
LUX,Luxembourg,"6,34,452",15:27.3
MNE,Montenegro,"6,28,053",15:27.3
ESH,Western Sahara,"6,11,310",15:27.3
SUR,Suriname,"5,91,597",15:27.3
CPV,Cape Verde,"5,61,666",15:27.3
MDV,Maldives,"5,43,443",15:27.3
MLT,Malta,"4,42,726",15:27.3
BRN,Brunei,"4,41,373",15:27.3
BLZ,Belize,"4,04,624",15:27.3
BHS,Bahamas,"3,96,768",15:27.3
MTQ,Martinique,"3,74,774",15:27.3
ISL,Iceland,"3,43,266",15:27.3
VUT,Vanuatu,"3,14,174",15:27.3
NCL,New Caledonia,"2,88,117",15:27.3
BRB,Barbados,"2,87,697",15:27.3
PYF,French Polynesia,"2,82,472",15:27.3
MYT,Mayotte,"2,79,254",15:27.3
STP,Sao Tome And Principe,"2,23,194",15:27.3
WSM,Samoa,"2,00,091",15:27.3
LCA,Saint Lucia,"1,84,371",15:27.3
GUM,Guam,"1,70,121",15:27.3
CUW,Curacao,"1,64,769",15:27.3
KIR,Kiribati,"1,21,320",15:27.3
